,comarca,codi_variable,data_lectura,valor_lectura
0,Vallès Oriental,33,2009-01-01,86.15277777777777
1,Vallès Oriental,33,2009-01-02,91.29166666666667
2,Vallès Oriental,33,2009-01-03,92.08333333333333
3,Vallès Oriental,33,2009-01-04,81.63888888888889
4,Vallès Oriental,33,2009-01-05,76.81176470588235
5,Vallès Oriental,33,2009-01-06,92.875
6,Vallès Oriental,33,2009-01-07,91.47916666666667
7,Vallès Oriental,33,2009-01-08,84.70833333333333
8,Vallès Oriental,33,2009-01-09,83.02083333333333
9,Vallès Oriental,33,2009-01-10,87.6875
10,Vallès Oriental,33,2009-01-11,81.71875
11,Vallès Oriental,33,2009-01-12,74.80208333333333
12,Vallès Oriental,33,2009-01-13,71.8125
13,Vallès Oriental,33,2009-01-14,70.97916666666667
14,Vallès Oriental,33,2009-01-15,79.16666666666667
15,Vallès Oriental,33,2009-01-16,83.33333333333333
16,Vallès Oriental,33,2009-01-17,84.23958333333333
17,Vallès Oriental,33,2009-01-18,74.15625
18,Vallès Oriental,33,2009-01-19,80.4375
19,Vallès Oriental,33,2009-01-20,76.69791666666667
20,Vallès Oriental,33,2009-01-21,74.52083333333333
21,Vallès Oriental,33,2009-01-22,76.69791666666667
22,Vallès Oriental,33,2009-01-23,78.0625
23,Vallès Oriental,33,2009-01-24,55.677083333333336
24,Vallès Oriental,33,2009-01-25,62.635416666666664
25,Vallès Oriental,33,2009-01-26,69.84375
26,Vallès Oriental,33,2009-01-27,64.53125
27,Vallès Oriental,33,2009-01-28,60.614583333333336
28,Vallès Oriental,33,2009-01-29,83.05208333333333
29,Vallès Oriental,33,2009-01-30,84.67708333333333
30,Vallès Oriental,33,2009-01-31,93.26041666666667
31,Vallès Oriental,33,2009-02-01,93.28125
32,Vallès Oriental,33,2009-02-02,92.64583333333333
33,Vallès Oriental,33,2009-02-03,90.78125
34,Vallès Oriental,33,2009-02-04,76.95833333333333
35,Vallès Oriental,33,2009-02-05,86.0625
36,Vallès Oriental,33,2009-02-06,85.05208333333333
37,Vallès Oriental,33,2009-02-07,68.98958333333333
38,Vallès Oriental,33,2009-02-08,53.302083333333336
39,Vallès Oriental,33,2009-02-09,70.77083333333333
40,Vallès Oriental,33,2009-02-10,63.895833333333336
41,Vallès Oriental,33,2009-02-11,67.82291666666667
42,Vallès Oriental,33,2009-02-12,69.57291666666667
43,Vallès Oriental,33,2009-02-13,74.04166666666667
44,Vallès Oriental,33,2009-02-14,76.65625
45,Vallès Oriental,33,2009-02-15,68.09375
46,Vallès Oriental,33,2009-02-16,74.08333333333333
47,Vallès Oriental,33,2009-02-17,70.6875
48,Vallès Oriental,33,2009-02-18,63.854166666666664
49,Vallès Oriental,33,2009-02-19,78.6875
50,Vallès Oriental,33,2009-02-20,67.42708333333333
51,Vallès Oriental,33,2009-02-21,78.9375
52,Vallès Oriental,33,2009-02-22,68.17708333333333
53,Vallès Oriental,33,2009-02-23,68.69791666666667
54,Vallès Oriental,33,2009-02-24,78.47916666666667
55,Vallès Oriental,33,2009-02-25,78.8125
56,Vallès Oriental,33,2009-02-26,70.85416666666667
57,Vallès Oriental,33,2009-02-27,58.583333333333336
58,Vallès Oriental,33,2009-02-28,70.30208333333333
59,Vallès Oriental,33,2009-03-01,86.32291666666667
60,Vallès Oriental,33,2009-03-02,87.22916666666667
61,Vallès Oriental,33,2009-03-03,87.3125
62,Vallès Oriental,33,2009-03-04,88.20833333333333
63,Vallès Oriental,33,2009-03-05,64.90625
64,Vallès Oriental,33,2009-03-06,46.614583333333336
65,Vallès Oriental,33,2009-03-07,54.229166666666664
66,Vallès Oriental,33,2009-03-08,69.92708333333333
67,Vallès Oriental,33,2009-03-09,82.77083333333333
68,Vallès Oriental,33,2009-03-10,70.0625
69,Vallès Oriental,33,2009-03-11,80.03125
70,Vallès Oriental,33,2009-03-12,81.09375
71,Vallès Oriental,33,2009-03-13,63.28125
72,Vallès Oriental,33,2009-03-14,55.552083333333336
73,Vallès Oriental,33,2009-03-15,58.4375
74,Vallès Oriental,33,2009-03-16,54.760416666666664
