,index,comarca,codi_variable,data_lectura,valor_lectura
0,0,Vallès Oriental,35,2009-01-01,0.0
1,1,Vallès Oriental,35,2009-01-02,0.008333333333333333
2,2,Vallès Oriental,35,2009-01-03,0.0
3,3,Vallès Oriental,35,2009-01-04,0.0020833333333333333
4,4,Vallès Oriental,35,2009-01-05,0.0020833333333333333
5,5,Vallès Oriental,35,2009-01-06,0.45
6,6,Vallès Oriental,35,2009-01-07,0.006250000000000001
7,7,Vallès Oriental,35,2009-01-08,0.0020833333333333333
8,8,Vallès Oriental,35,2009-01-09,0.1375
9,9,Vallès Oriental,35,2009-01-10,0.46875
10,10,Vallès Oriental,35,2009-01-11,0.0020833333333333333
11,11,Vallès Oriental,35,2009-01-12,0.0031250000000000006
12,12,Vallès Oriental,35,2009-01-13,0.004166666666666667
13,13,Vallès Oriental,35,2009-01-14,0.0
14,14,Vallès Oriental,35,2009-01-15,0.0031250000000000006
15,15,Vallès Oriental,35,2009-01-16,0.0020833333333333333
16,16,Vallès Oriental,35,2009-01-17,0.0
17,17,Vallès Oriental,35,2009-01-18,0.0031250000000000006
18,18,Vallès Oriental,35,2009-01-19,0.053125000000000006
19,19,Vallès Oriental,35,2009-01-20,0.011458333333333334
20,20,Vallès Oriental,35,2009-01-21,0.0020833333333333333
21,21,Vallès Oriental,35,2009-01-22,0.014583333333333335
22,22,Vallès Oriental,35,2009-01-23,0.0020833333333333333
23,23,Vallès Oriental,35,2009-01-24,0.0020833333333333333
24,24,Vallès Oriental,35,2009-01-25,0.0
25,25,Vallès Oriental,35,2009-01-26,0.010416666666666666
26,26,Vallès Oriental,35,2009-01-27,0.0
27,27,Vallès Oriental,35,2009-01-28,0.0020833333333333333
28,28,Vallès Oriental,35,2009-01-29,0.0020833333333333333
29,29,Vallès Oriental,35,2009-01-30,0.0020833333333333333
30,30,Vallès Oriental,35,2009-01-31,1.2583333333333333
31,31,Vallès Oriental,35,2009-02-01,0.5385416666666667
32,32,Vallès Oriental,35,2009-02-02,0.253125
33,33,Vallès Oriental,35,2009-02-03,0.46979166666666666
34,34,Vallès Oriental,35,2009-02-04,0.0020833333333333333
35,35,Vallès Oriental,35,2009-02-05,0.005208333333333333
36,36,Vallès Oriental,35,2009-02-06,0.06354166666666668
37,37,Vallès Oriental,35,2009-02-07,0.010416666666666666
38,38,Vallès Oriental,35,2009-02-08,0.0
39,39,Vallès Oriental,35,2009-02-09,0.0020833333333333333
40,40,Vallès Oriental,35,2009-02-10,0.0
41,41,Vallès Oriental,35,2009-02-11,0.0
42,42,Vallès Oriental,35,2009-02-12,0.0
43,43,Vallès Oriental,35,2009-02-13,0.0
44,44,Vallès Oriental,35,2009-02-14,0.0020833333333333333
45,45,Vallès Oriental,35,2009-02-15,0.0
46,46,Vallès Oriental,35,2009-02-16,0.0
47,47,Vallès Oriental,35,2009-02-17,0.0020833333333333333
48,48,Vallès Oriental,35,2009-02-18,0.0
